Report Date,County,County FIP,Medicaid Eligible,Medicaid Served,Medicaid Reimbursed
2015-02-28,HANCOCK,19081,1446,1448,826187
2016-11-30,DUBUQUE,19061,16742,18779,9761194
2016-12-31,MADISON,19121,2016,2183,1218401
2016-02-29,DUBUQUE,19061,16554,18388,14536255
2016-05-31,HARDIN,19083,3246,3591,630570
2015-04-30,FREMONT,19071,1290,1301,794301
2016-10-31,CLAY,19041,2889,1525,291566
2017-01-31,BENTON,19011,3875,3765,2386785
2016-04-30,VAN BUREN,19177,1319,1550,523124
2015-04-30,MONROE,19135,1447,1460,958946
2016-05-31,HAMILTON,19079,2559,2883,447717
2016-08-31,MILLS,19129,2509,1212,246942
2016-01-31,JACKSON,19097,3472,4002,1623201
2015-11-30,CLAYTON,19043,2332,2329,2333546
2015-04-30,WEBSTER,19187,9519,9496,5704285
2016-03-31,CLINTON,19045,11902,14105,8143888
2016-01-31,HOWARD,19089,1352,1527,748853
2017-01-31,JEFFERSON,19101,3736,3603,2103125
2017-01-31,IOWA,19095,2570,2475,1377231
2016-09-30,CLAYTON,19043,2531,1330,108820
2016-12-31,LUCAS,19117,2043,2100,1202370
2016-11-30,DES MOINES,19057,10177,12084,5048227
2016-07-31,PALO ALTO,19147,1524,646,94391
2016-08-31,HUMBOLDT,19091,1555,749,113536
2016-04-30,DES MOINES,19057,10213,10923,4343190
2016-07-31,CLARKE,19039,2180,815,2035168
2016-01-31,HARRISON,19085,2526,2812,1946423
2016-11-30,GRUNDY,19075,1405,1506,807890
2016-05-31,GREENE,19073,1896,2103,270798
2016-03-31,WINNESHIEK,19191,2659,3122,1990736
2017-01-31,WORTH,19195,1184,1131,596400
2016-10-31,WORTH,19195,1214,587,85933
2016-10-31,DALLAS,19049,7861,4313,623250
2016-05-31,POWESHIEK,19157,2888,2961,343848
2016-02-29,IDA,19093,1142,1386,1371302
2015-01-31,FAYETTE,19065,4228,4242,2971814
2016-05-31,CARROLL,19027,4725,6060,1031440
2016-01-31,DICKINSON,19059,2205,2441,1183342
2016-03-31,DUBUQUE,19061,16653,19591,10056619
2015-11-30,MITCHELL,19131,1330,1340,996195
2016-09-30,WEBSTER,19187,9703,7368,1115125
2015-09-30,GREENE,19073,1818,1962,1091378
2016-02-29,POCAHONTAS,19151,1303,1557,870304
2016-10-31,STORY,19169,9486,5452,834852
2016-02-29,WINNESHIEK,19191,2689,2848,2392054
2015-01-31,WARREN,19181,5434,5438,3243436
2016-04-30,TAMA,19171,3346,3720,1298819
2016-01-31,MUSCATINE,19139,10221,11231,4128757
2016-01-31,GUTHRIE,19077,1689,1969,1002337
2016-10-31,KEOKUK,19107,2038,1218,-20489
2014-11-30,HARDIN,19083,3004,3037,1997100
2015-05-31,DAVIS,19051,1293,1304,858695
2015-03-31,UNION,19175,2584,2687,1742792
2016-01-31,CARROLL,19027,5009,5557,3339099
2016-02-29,BUENA VISTA,19021,4446,5303,2732836
2016-09-30,WINNEBAGO,19189,1663,864,137105
2016-09-30,JEFFERSON,19101,3710,2379,183220
2016-06-30,BUTLER,19023,2580,1240,511270
2017-01-31,CARROLL,19027,4190,4148,2981820
2016-11-30,UNION,19175,2787,2876,1686086
2016-10-31,WRIGHT,19197,2559,1328,485295
2016-06-30,CLAY,19041,2840,1256,424372
2016-11-30,WINNESHIEK,19191,2464,2700,1736646
2016-10-31,ADAMS,19003,704,350,47563
2016-05-31,JEFFERSON,19101,3699,4047,751677
2016-04-30,MILLS,19129,2532,2731,8236552
2014-11-30,CLINTON,19045,11330,11238,7536952
2015-07-31,LINN,19113,42623,46122,24804096
2015-12-31,POLK,19153,100679,99561,54937585
2016-08-31,WAPELLO,19179,10446,5374,618550
2015-10-31,JEFFERSON,19101,3600,3761,2019345
2016-02-29,O'BRIEN,19141,2175,2690,2583932
2016-09-30,PLYMOUTH,19149,3288,1715,318191
2016-06-30,ALLAMAKEE,19005,2474,1018,310337
2016-10-31,SAC,19161,1518,822,165688
2016-09-30,BENTON,19011,3764,2042,255413
2016-06-30,CALHOUN,19025,1604,649,132066
2016-05-31,WRIGHT,19197,2490,2786,652274
2016-11-30,JEFFERSON,19101,3735,3737,2120261
2016-04-30,CLINTON,19045,11862,12740,6219064
2016-11-30,SAC,19161,1543,1620,893879
2016-09-30,TAYLOR,19173,1234,627,27607
2014-11-30,MUSCATINE,19139,10001,10151,5446799
2016-07-31,CRAWFORD,19047,3492,1280,313134
2016-01-31,WEBSTER,19187,9583,10574,4343756
2016-08-31,MITCHELL,19131,1403,632,94716
2017-01-31,WARREN,19181,6222,6031,3942419
2016-09-30,SAC,19161,1501,806,43662
2016-11-30,HANCOCK,19081,1553,1803,937728
2016-10-31,MONROE,19135,1550,775,126944
2016-04-30,LOUISA,19115,2152,2359,884811
2016-01-31,BLACK HAWK,19013,29052,31454,13926646
2016-07-31,WORTH,19195,1200,451,110765
2016-11-30,MARSHALL,19127,10118,11259,8069411
2015-06-30,DECATUR,19053,1840,1857,1326612
2015-12-31,HENRY,19087,4136,4098,2264726
2016-09-30,ALLAMAKEE,19005,2485,1090,140890
2016-07-31,HANCOCK,19081,1511,654,121975
2016-10-31,DES MOINES,19057,10271,5956,693908
2017-01-31,POCAHONTAS,19151,1431,1387,692975
2016-02-29,MONTGOMERY,19137,2457,3167,2152530
2014-11-30,FLOYD,19067,3466,3492,2624726
2016-01-31,LOUISA,19115,2077,2314,921574
2016-09-30,WINNESHIEK,19191,2492,1213,143456
2016-09-30,POTTAWATTAMIE,19155,24355,13325,1079672
2016-06-30,APPANOOSE,19007,3376,1474,275848
2015-12-31,CLAY,19041,2839,2827,1689397
2017-01-31,SHELBY,19165,1925,1851,1440791
2016-07-31,DALLAS,19049,7563,3006,658604
2016-12-31,WAYNE,19185,1417,1504,790416
2016-05-31,CRAWFORD,19047,3445,3893,1007915
2015-07-31,MONROE,19135,1419,1449,1158475
2015-02-28,SCOTT,19163,38647,37364,20444632
2017-01-31,LOUISA,19115,2230,2184,1242759
2016-07-31,LYON,19119,1278,448,62280
2015-06-30,PALO ALTO,19147,1464,1476,1329339
2016-12-31,MONROE,19135,1537,1648,1009999
2016-05-31,CERRO GORDO,19033,9443,10340,1839012
2016-11-30,HARDIN,19083,3281,3487,1999942
2017-01-31,JACKSON,19097,3756,3644,2317752
2016-12-31,MARION,19125,4854,5285,3029778
2014-12-31,BREMER,19017,2271,2290,1565148
2015-04-30,DES MOINES,19057,10111,9728,5492510
2016-03-31,HOWARD,19089,1408,1862,759329
2015-12-31,POCAHONTAS,19151,1275,1235,669783
2015-07-31,DALLAS,19049,6798,7289,4170005
2015-06-30,CHEROKEE,19035,1777,1807,1432522
2016-12-31,DICKINSON,19059,2269,2335,1413489
2016-09-30,CRAWFORD,19047,3533,1701,225626
2016-04-30,BREMER,19017,2541,2807,1415560
2016-07-31,SCOTT,19163,39953,15957,4706870
2016-02-29,CLARKE,19039,2135,2654,2788453
2016-10-31,BOONE,19015,4302,2179,783216
2016-08-31,MARION,19125,4851,2613,465655
2016-05-31,FRANKLIN,19069,1804,2020,320162
2016-04-30,MUSCATINE,19139,10291,11236,4228673
2016-03-31,PALO ALTO,19147,1507,1944,1321799
2016-06-30,VAN BUREN,19177,1309,557,205847
2016-11-30,CERRO GORDO,19033,9298,11707,6262606
2016-12-31,DALLAS,19049,7813,8679,4508679
2015-02-28,LYON,19119,1160,1192,709049
2016-08-31,MONROE,19135,1528,752,64520
2016-08-31,CARROLL,19027,4460,2379,477258
2016-12-31,TAYLOR,19173,1183,1247,712225
2016-07-31,MONONA,19133,1817,750,109255
2016-08-31,FREMONT,19071,1469,766,173359
2016-08-31,EMMET,19063,1798,821,162257
2016-08-31,JONES,19105,3335,1809,221961
2015-12-31,WORTH,19195,1088,1057,493439
2015-08-31,JONES,19105,3085,3268,2117675
2016-12-31,EMMET,19063,1839,1846,1021919
2016-01-31,O'BRIEN,19141,2177,2448,1929550
2016-10-31,LINN,19113,43087,25196,3151826
2015-10-31,MUSCATINE,19139,10172,10495,5113651
2016-01-31,FRANKLIN,19069,1723,2003,958786
2015-05-31,GUTHRIE,19077,1599,1660,1059892
2016-10-31,GRUNDY,19075,1372,778,91276
2017-01-31,CHEROKEE,19035,1998,1948,1233862
2017-01-31,ALLAMAKEE,19005,2612,2531,1537648
2016-08-31,SAC,19161,1504,737,162036
2016-08-31,LYON,19119,1294,565,106699
2016-04-30,JOHNSON,19103,17639,18824,10584053
2015-12-31,STORY,19169,9021,8667,6184074
2016-03-31,FRANKLIN,19069,1779,2350,1286241
2015-10-31,CASS,19029,2785,2802,2017962
2016-03-31,HENRY,19087,4234,5093,2958465
2016-01-31,DELAWARE,19055,2244,2606,1355936
2016-04-30,GREENE,19073,1902,2104,976585
2016-07-31,LEE,19111,8594,3465,610826
2016-08-31,CERRO GORDO,19033,9362,5077,934978
2016-09-30,MILLS,19129,2524,1144,188894
2016-01-31,MITCHELL,19131,1353,1456,813847
2016-07-31,MONTGOMERY,19137,2424,953,204521
2016-11-30,LEE,19111,8721,10165,4792732
2016-12-31,APPANOOSE,19007,3317,3592,2152178
2015-03-31,FLOYD,19067,3675,3827,2727278
2015-02-28,WASHINGTON,19183,3606,3548,2371770
2016-04-30,CLAYTON,19043,2459,2641,2944809
2016-01-31,JASPER,19099,6591,7567,4144667
2015-10-31,CHICKASAW,19037,1620,1661,954771
2017-01-31,FLOYD,19067,3575,3518,2233203
2016-12-31,BLACK HAWK,19013,29533,34057,16287803
2016-07-31,HAMILTON,19079,2548,988,149856
2016-05-31,DECATUR,19053,1961,2144,356271
2016-04-30,POWESHIEK,19157,2870,2923,1213642
2016-05-31,CEDAR,19031,2265,2533,243686
2016-10-31,POTTAWATTAMIE,19155,24478,12596,2771081
2015-03-31,GREENE,19073,1771,1847,1237422
2016-09-30,JACKSON,19097,3689,1973,229702
2016-02-29,HAMILTON,19079,2467,3086,1675155
2016-12-31,CALHOUN,19025,1699,1725,1074517
2015-04-30,CARROLL,19027,5402,5442,4067005
2017-01-31,HARDIN,19083,3349,3255,1851466
2016-03-31,JEFFERSON,19101,3620,4363,2533469
2016-06-30,RINGGOLD,19159,943,409,110888
2015-09-30,EMMET,19063,1637,1820,985137
2016-03-31,POCAHONTAS,19151,1308,1691,768338
2016-08-31,DELAWARE,19055,2362,1187,263820
2015-01-31,DES MOINES,19057,9869,9708,5361929
2015-12-31,MONROE,19135,1460,1464,1059630
2016-08-31,UNION,19175,2692,1464,262487
2016-10-31,CLARKE,19039,2222,1084,202827
2016-08-31,CLINTON,19045,11963,6170,1696919
2016-11-30,MITCHELL,19131,1418,1519,924552
2015-06-30,ALLAMAKEE,19005,2233,2221,1842023
2016-12-31,GREENE,19073,1853,1918,1120178
2016-07-31,CEDAR,19031,2320,980,203596
2016-04-30,CLAY,19041,2861,3266,1539369
2016-09-30,IOWA,19095,2560,1592,132368
2016-05-31,RINGGOLD,19159,930,1054,170084
2016-10-31,DICKINSON,19059,2250,1241,238864
2016-02-29,FLOYD,19067,3738,4276,2923160
2015-12-31,WAPELLO,19179,10183,9813,5777866
2015-09-30,KOSSUTH,19109,1909,2085,1496557
2016-01-31,FAYETTE,19065,4534,4986,2672634
2017-01-31,OSCEOLA,19143,932,902,519725
2016-06-30,BOONE,19015,4170,1742,950452
2014-12-31,POLK,19153,94440,93462,60203077
2016-11-30,TAMA,19171,3455,3982,1788983
2015-09-30,CALHOUN,19025,1504,1673,1231280
2015-06-30,IDA,19093,1029,1041,735395
2016-04-30,WEBSTER,19187,9611,10389,5080821
2016-12-31,JACKSON,19097,3692,3766,2206982
2015-12-31,BENTON,19011,3616,3614,2562577
2016-09-30,DICKINSON,19059,2231,1261,293016
2015-05-31,KEOKUK,19107,1814,1857,1392740
2016-12-31,CLAY,19041,2901,2972,1860873
2016-12-31,ALLAMAKEE,19005,2540,2570,1381635
2016-04-30,WARREN,19181,5725,6444,3054194
2016-02-29,POTTAWATTAMIE,19155,24500,28775,18340626
2015-04-30,HARRISON,19085,2458,2473,2258888
2016-10-31,MITCHELL,19131,1401,647,63301
2016-04-30,HARDIN,19083,3235,3568,1553146
2015-12-31,JOHNSON,19103,17382,16896,10747008
2016-12-31,BOONE,19015,4255,4618,3091714
2016-03-31,CHICKASAW,19037,1712,2102,1157837
2016-10-31,APPANOOSE,19007,3399,1769,217672
2016-03-31,CASS,19029,2845,3567,2362188
2016-06-30,LUCAS,19117,2025,806,109615
2016-03-31,SHELBY,19165,1927,2358,1966735
2014-12-31,MILLS,19129,2339,2394,7995316
2016-01-31,WINNEBAGO,19189,1585,1776,912072
2016-07-31,CLAY,19041,2914,1235,235448
2016-05-31,FLOYD,19067,3695,4184,692172
2016-04-30,FLOYD,19067,3697,4198,2281420
2017-01-31,CERRO GORDO,19033,9394,9139,6175373
2016-07-31,CHICKASAW,19037,1715,832,167544
2016-10-31,HARDIN,19083,3317,1715,232577
2016-06-30,WASHINGTON,19183,3774,1534,468404
2016-11-30,DAVIS,19051,1451,1524,799795
2016-08-31,RINGGOLD,19159,959,453,103454
2016-03-31,DALLAS,19049,7465,9863,4594689
2017-01-31,BLACK HAWK,19013,30128,29370,16687475
2016-09-30,MADISON,19121,2020,1106,24270
2016-05-31,WINNESHIEK,19191,2597,2855,447737
2016-10-31,MARION,19125,4849,2631,317041
2016-11-30,POLK,19153,101661,114755,50495845
2015-10-31,DAVIS,19051,1305,1380,896130
2016-01-31,WORTH,19195,1084,1230,598243
2016-05-31,DES MOINES,19057,10234,11100,1015037
2016-06-30,KEOKUK,19107,1979,837,267845
2016-10-31,POLK,19153,102000,54087,9528458
2016-12-31,HARRISON,19085,2734,2800,1715182
2017-01-31,JONES,19105,3339,3279,1994938
2016-10-31,WAPELLO,19179,10434,5757,375198
2016-08-31,HANCOCK,19081,1545,776,145576
2016-06-30,GUTHRIE,19077,1682,706,454071
2016-03-31,LOUISA,19115,2121,2758,1311174
2016-10-31,CLAYTON,19043,2561,1349,203172
2015-01-31,MADISON,19121,2016,2007,1212784
2016-05-31,CLAYTON,19043,2497,2701,580957
2016-01-31,HANCOCK,19081,1425,1674,715011
2016-12-31,CARROLL,19027,4151,4441,3065989
2015-12-31,JACKSON,19097,3499,3511,2058171
2016-01-31,HUMBOLDT,19091,1478,1703,993274
2015-10-31,PLYMOUTH,19149,3022,3130,1837628
2016-10-31,WOODBURY,19193,28402,14299,3619937
2015-02-28,BREMER,19017,2286,2230,1450884
2015-05-31,SHELBY,19165,1741,1698,1468923
2016-02-29,KEOKUK,19107,1951,2298,1429509
2015-12-31,MONTGOMERY,19137,2415,2414,1653345
2016-06-30,HUMBOLDT,19091,1522,653,478828
2016-12-31,CERRO GORDO,19033,9194,10014,6082174
2016-09-30,CERRO GORDO,19033,9320,5387,630045
2016-05-31,WASHINGTON,19183,3764,4172,775752
2016-05-31,ALLAMAKEE,19005,2464,2641,474580
2016-11-30,MADISON,19121,2050,2279,1199012
2016-12-31,UNION,19175,2806,2869,1713292
2016-01-31,CEDAR,19031,2228,2567,969831
2016-02-29,WINNEBAGO,19189,1597,1957,1420907
2016-07-31,GUTHRIE,19077,1664,653,104186
2015-01-31,WASHINGTON,19183,3580,3557,2371276
2016-01-31,WAYNE,19185,1278,1462,786998
2014-11-30,LUCAS,19117,1941,1994,1052528
2016-02-29,MADISON,19121,2058,2580,1752085
2016-01-31,CASS,19029,2766,3106,1694118
2016-10-31,SIOUX,19167,4108,1694,509049
2017-01-31,LUCAS,19117,2072,2006,1175260
2016-09-30,BUTLER,19023,2531,1403,95282
2014-12-31,HANCOCK,19081,1451,1477,972777
2016-02-29,KOSSUTH,19109,1937,2346,1943812
2014-12-31,WOODBURY,19193,26692,26130,15208355
2016-02-29,MARION,19125,4729,5522,3670448
2016-12-31,POTTAWATTAMIE,19155,24058,25504,12972954
2016-06-30,PLYMOUTH,19149,3246,1224,350707
2016-04-30,CHEROKEE,19035,1895,2101,1129670
2015-04-30,KOSSUTH,19109,1930,1919,1443474
2016-11-30,BUTLER,19023,2513,2772,1523483
2016-07-31,WINNESHIEK,19191,2501,1058,205063
2016-04-30,DUBUQUE,19061,16612,17845,9132185
2017-01-31,KOSSUTH,19109,2064,1994,1374316
2016-03-31,GREENE,19073,1918,2389,1966184
2015-09-30,WINNEBAGO,19189,1542,1689,1094924
2017-01-31,BOONE,19015,4304,4214,3197402
2015-03-31,SHELBY,19165,1698,1793,1605285
2016-07-31,DICKINSON,19059,2209,971,157297
2016-01-31,POCAHONTAS,19151,1281,1487,577382
2016-10-31,WAYNE,19185,1405,704,217445
2016-05-31,BLACK HAWK,19013,29644,31492,4908085
2016-06-30,MILLS,19129,2536,1104,405646
2016-09-30,MAHASKA,19123,4566,2372,165382
2016-06-30,DICKINSON,19059,2225,998,345543
2017-01-31,MITCHELL,19131,1416,1372,1008530
2016-11-30,LINN,19113,42758,49593,25755630
2016-02-29,CASS,19029,2806,3346,2461891
2016-11-30,TAYLOR,19173,1181,1219,677123
2016-07-31,SIOUX,19167,3917,1294,1021308
2015-09-30,BUCHANAN,19019,3444,3725,2222542
2016-10-31,BLACK HAWK,19013,29798,16574,2199814
2015-10-31,POWESHIEK,19157,2730,2655,1495692
2016-12-31,WINNEBAGO,19189,1691,1835,977951
2016-02-29,FRANKLIN,19069,1755,2172,1239567
2016-08-31,KOSSUTH,19109,1999,968,162087
2016-01-31,MONROE,19135,1447,1654,906881
2016-08-31,CHICKASAW,19037,1760,1003,121218
2016-02-29,MONROE,19135,1493,1732,1068178
2016-04-30,CERRO GORDO,19033,9402,10393,6043587
2016-09-30,FRANKLIN,19069,1840,897,91941
2016-12-31,CLAYTON,19043,2548,2587,2005114
2016-02-29,WRIGHT,19197,2400,2962,2292819
2016-11-30,HUMBOLDT,19091,1565,1714,989249
2016-10-31,BUTLER,19023,2510,1444,234577
2016-04-30,BENTON,19011,3682,4126,2237646
2016-07-31,MAHASKA,19123,4500,1862,302531
2016-10-31,HANCOCK,19081,1578,833,156396
2017-01-31,CLARKE,19039,2264,2219,1412789
2016-08-31,MUSCATINE,19139,10236,5213,1078756
2016-02-29,TAYLOR,19173,1300,1506,984760
2016-08-31,JASPER,19099,6788,3580,532028
2016-09-30,LUCAS,19117,2010,1024,136060
2016-12-31,MUSCATINE,19139,10043,11250,5497993
2016-06-30,BENTON,19011,3736,1885,528490
2015-02-28,GRUNDY,19075,1203,1214,734184
2016-09-30,LINN,19113,42780,24213,2393926
2016-04-30,KEOKUK,19107,2019,2183,909839
2015-09-30,DELAWARE,19055,2250,2455,1660669
2016-09-30,HANCOCK,19081,1540,793,131007
2016-07-31,GREENE,19073,1866,751,88955
2015-11-30,ADAMS,19003,681,703,629859
2015-08-31,FREMONT,19071,1244,1364,880419
2016-12-31,MILLS,19129,2597,2662,2696728
2016-04-30,IOWA,19095,2572,3019,1350403
2016-07-31,MITCHELL,19131,1368,519,114923
2015-06-30,GUTHRIE,19077,1604,1631,1180270
2014-11-30,PALO ALTO,19147,1422,1447,1238544
2015-03-31,MITCHELL,19131,1251,1341,898525
2016-11-30,ALLAMAKEE,19005,2523,2803,1428452
2016-09-30,DALLAS,19049,7782,4211,611013
2015-08-31,CASS,19029,2742,2812,2382489
2015-03-31,HANCOCK,19081,1449,1544,986002
2016-09-30,HENRY,19087,4139,2153,167834
2017-02-28,WINNEBAGO,19189,1798,1704,1091825
2015-12-31,MITCHELL,19131,1335,1300,854564
2017-02-28,JOHNSON,19103,18619,17920,10882489
2017-01-31,LINN,19113,43558,42530,24521594
2015-10-31,HENRY,19087,4143,4330,2150508
2016-01-31,STORY,19169,9022,9676,4992431
2015-04-30,ADAIR,19001,1066,1060,805321
2015-08-31,EMMET,19063,1624,1718,1086207
2016-08-31,GUTHRIE,19077,1662,859,194719
2016-09-30,HOWARD,19089,1403,632,102805
2017-01-31,POWESHIEK,19157,2931,2824,1738087
2015-03-31,DES MOINES,19057,10046,10176,6104936
2015-03-31,CLARKE,19039,2060,2203,1749663
2016-05-31,HARRISON,19085,2617,2847,558762
2016-05-31,PAGE,19145,3282,3618,887534
2015-03-31,MADISON,19121,1997,2167,1441183
2015-04-30,AUDUBON,19009,1001,977,642074
2016-02-29,CARROLL,19027,4959,5586,4714589
2016-05-31,FAYETTE,19065,4590,5115,1034279
2015-11-30,TAMA,19171,3234,3283,1836788
2016-01-31,BUTLER,19023,2600,2910,1611534
2016-06-30,WAYNE,19185,1379,558,109789
2016-03-31,CLAYTON,19043,2391,3072,2330278
2016-07-31,ADAIR,19001,1149,479,75256
2016-09-30,WORTH,19195,1201,572,90308
2016-05-31,DUBUQUE,19061,16721,18093,2851547
2016-02-29,ALLAMAKEE,19005,2426,2967,1996072
2016-09-30,FREMONT,19071,1468,790,81699
2016-11-30,RINGGOLD,19159,976,1005,761864
2015-01-31,HANCOCK,19081,1440,1454,909196
2016-07-31,O'BRIEN,19141,2274,890,275811
2016-06-30,GREENE,19073,1888,768,208616
2016-12-31,BUCHANAN,19019,3389,3851,2105358
2016-09-30,APPANOOSE,19007,3356,1757,169977
2016-07-31,HARDIN,19083,3282,1463,246088
2016-03-31,DECATUR,19053,1990,2463,1120902
2016-09-30,CARROLL,19027,4392,2493,269803
2016-11-30,WAYNE,19185,1409,1403,775039
2015-05-31,TAMA,19171,3107,3157,1517472
2016-10-31,MADISON,19121,2017,1182,137846
2016-07-31,FAYETTE,19065,4514,2024,313159
2015-04-30,IDA,19093,1031,1033,741492
2016-03-31,CHEROKEE,19035,1895,2378,1424378
2016-07-31,JOHNSON,19103,17724,7281,1548825
2017-01-31,BUTLER,19023,2533,2515,1541349
2016-10-31,CARROLL,19027,4382,2272,405655
2016-12-31,IOWA,19095,2510,2821,1380484
2015-02-28,HOWARD,19089,1381,1387,764586
2016-11-30,IDA,19093,1159,1185,654767
2016-02-29,JASPER,19099,6645,7930,5002389
2016-11-30,JACKSON,19097,3684,3936,2275465
2017-01-31,CEDAR,19031,2423,2346,1325346
2016-11-30,JONES,19105,3348,3634,2030382
2016-01-31,JEFFERSON,19101,3540,3869,1780634
2016-02-29,BOONE,19015,4141,5125,7297298
2016-10-31,JONES,19105,3370,1825,180116
2016-06-30,GRUNDY,19075,1321,588,198212
2017-01-31,WAPELLO,19179,10434,10103,6169349
2016-10-31,DAVIS,19051,1466,798,81736
2015-08-31,POWESHIEK,19157,2733,2746,1613989
2016-03-31,BUENA VISTA,19021,4440,5715,2550842
2016-10-31,WEBSTER,19187,9753,5561,857104
2016-06-30,BREMER,19017,2562,1228,288159
2015-01-31,CARROLL,19027,4743,4812,3932498
2017-01-31,AUDUBON,19009,1081,1042,631045
2015-01-31,FLOYD,19067,3531,3528,2729474
2015-05-31,CLAYTON,19043,2283,2272,2197938
2016-08-31,WOODBURY,19193,28154,14629,3075188
2015-06-30,WAPELLO,19179,9890,9993,6218143
2016-09-30,SHELBY,19165,1948,923,137174
2015-05-31,O'BRIEN,19141,2116,2165,2075401
2016-01-31,GRUNDY,19075,1244,1397,660525
2016-04-30,OSCEOLA,19143,837,981,384818
2016-11-30,GREENE,19073,1851,1972,1070017
2016-04-30,MARSHALL,19127,10162,11061,6569561
2015-07-31,CARROLL,19027,5577,5649,3823618
2016-12-31,ADAIR,19001,1194,1224,753186
2015-04-30,JEFFERSON,19101,3564,3496,2311248
2015-06-30,POTTAWATTAMIE,19155,24129,24414,17946015
2016-04-30,MONONA,19133,1837,1995,1034258
2017-01-31,SIOUX,19167,4139,4040,2716878
2016-12-31,ADAMS,19003,719,744,481657
2017-01-31,MUSCATINE,19139,10218,9919,5512097
2016-08-31,CLAY,19041,2900,1459,155610
2015-05-31,BUENA VISTA,19021,4137,4230,2243315
2016-02-29,UNION,19175,2697,3278,2191927
2016-04-30,EMMET,19063,1793,1953,938749
2015-12-31,IOWA,19095,2671,2639,1217075
2016-06-30,LOUISA,19115,2159,874,211610
2016-07-31,BUTLER,19023,2530,1139,203035
2016-03-31,JACKSON,19097,3626,4460,2272867
2015-03-31,HUMBOLDT,19091,1448,1570,1194676
2016-03-31,POWESHIEK,19157,2862,3360,1754024
2015-10-31,FLOYD,19067,3815,3982,2283318
2015-02-28,UNION,19175,2507,2532,1763780
2014-12-31,DICKINSON,19059,2138,2144,1332290
2015-04-30,PLYMOUTH,19149,2963,2914,1942219
2016-01-31,POWESHIEK,19157,2722,2894,1135650
2015-01-31,SAC,19161,1373,1406,933820
2016-12-31,WAPELLO,19179,10211,11620,6038704
2016-11-30,BUENA VISTA,19021,4508,4606,2196056
2015-01-31,ADAMS,19003,659,673,645836
2016-11-30,WRIGHT,19197,2559,2671,1534934
2016-10-31,BUCHANAN,19019,3464,1898,109466
2016-02-29,DAVIS,19051,1376,1608,1217605
2016-02-29,POLK,19153,100992,110780,70250546
2015-05-31,WINNEBAGO,19189,1503,1519,1152724
2016-04-30,WORTH,19195,1156,1237,433415
2015-03-31,JOHNSON,19103,16589,16907,11466030
2016-12-31,LYON,19119,1310,1344,637795
2015-10-31,BUENA VISTA,19021,4267,4398,2450146
2016-07-31,APPANOOSE,19007,3390,1358,209377
2016-06-30,WINNESHIEK,19191,2544,1074,197223
2016-02-29,DICKINSON,19059,2236,2667,1960907
2016-08-31,DALLAS,19049,7686,3919,765189
2016-05-31,SCOTT,19163,40393,43058,6696633
2016-01-31,SCOTT,19163,39577,42038,15148559
2016-03-31,CLARKE,19039,2183,2793,2175811
2016-05-31,GRUNDY,19075,1323,1418,248018
2017-01-31,BUCHANAN,19019,3454,3378,1999587
2016-04-30,CHICKASAW,19037,1736,1855,1057642
2016-12-31,DUBUQUE,19061,16704,17059,10158028
2016-05-31,WAYNE,19185,1365,1441,491849
2016-10-31,MILLS,19129,2607,1121,273466
2016-03-31,PLYMOUTH,19149,3191,4135,2124997
2016-08-31,WASHINGTON,19183,3820,1919,249157
2016-01-31,IDA,19093,1093,1288,544765
2016-03-31,OSCEOLA,19143,847,1148,492653
2016-06-30,CLARKE,19039,2188,848,154947
